999001981602386	2024-11-28 11:44:42	001.735
999001981602386	2024-11-28 12:07:54	001.718
999001981602386	2024-11-28 12:13:46	001.696
999001981602386	2024-11-28 13:12:48	001.699
999001981602386	2024-11-28 13:38:05	001.716
999001981602386	2024-11-28 14:27:38	001.710
999001981602386	2024-11-28 14:51:55	001.728
999001981602386	2024-11-28 15:10:48	001.736
999001981602386	2024-11-28 15:14:25	001.732
999001981602386	2024-11-28 15:33:21	001.794
999001981602386	2024-11-28 15:48:46	001.632
999001981602386	2024-11-28 16:26:35	001.741
999001981602386	2024-11-28 17:03:06	001.680
999001981602386	2024-11-28 17:10:30	001.754
999001981602386	2024-11-28 17:40:07	001.757
999001981602386	2024-11-28 18:13:56	001.747
999001981602386	2024-11-28 19:07:02	001.786
999001981602386	2024-11-28 19:36:07	001.786
999001981602386	2024-11-28 19:59:04	001.825
999001981602386	2024-11-28 21:34:10	001.766
999001981602386	2024-11-28 21:36:18	001.740
999001981602386	2024-11-28 21:42:10	001.757
999001981602386	2024-11-28 22:22:27	002.255
999001981602386	2024-11-28 22:38:48	001.741
999001981602386	2024-11-28 22:55:41	001.646
999001981602386	2024-11-28 23:03:45	001.739
999001981602386	2024-11-28 23:19:49	001.685
999001981602386	2024-11-29 06:48:45	001.788
999001981602386	2024-11-29 07:24:42	001.733
999001981602386	2024-11-29 07:58:39	001.821
999001981602386	2024-11-29 08:12:35	001.722
999001981602386	2024-11-29 08:23:36	001.659
999001981602386	2024-11-29 08:41:22	001.708
999001981602386	2024-11-29 08:51:01	003.570
999001981602386	2024-11-29 08:54:17	001.693
999001981602386	2024-11-29 09:13:24	001.790
999001981602386	2024-11-29 09:40:37	001.768
999001981602386	2024-11-29 09:55:37	001.781
999001981602386	2024-11-29 10:18:05	001.734
999001981602386	2024-11-29 11:09:20	001.751
999001981602386	2024-11-29 11:12:49	001.822
999001981602386	2024-11-29 12:04:30	001.841
999001981602386	2024-11-29 12:55:24	001.762
999001981602386	2024-11-29 12:57:05	001.772
999001981602386	2024-11-29 13:40:13	001.834
999001981602386	2024-11-29 13:46:05	001.855
999001981602386	2024-11-29 14:09:43	001.807
999001981602386	2024-11-29 14:47:50	001.814
999001981602386	2024-11-29 14:50:26	001.821
999001981602386	2024-11-29 15:39:36	001.778
999001981602386	2024-11-29 16:09:25	001.815
999001981602386	2024-11-29 16:46:39	001.821
999001981602386	2024-11-29 16:54:02	001.856
999001981602386	2024-11-29 17:02:22	001.811
999001981602386	2024-11-29 17:45:35	001.822
999001981602386	2024-11-29 17:55:25	001.815
999001981602386	2024-11-29 18:26:58	001.759
999001981602386	2024-11-29 18:32:45	001.794
999001981602386	2024-11-29 19:17:49	001.879
999001981602386	2024-11-29 19:35:13	001.827
999001981602386	2024-11-29 19:46:44	001.827
999001981602386	2024-11-29 20:37:44	001.815
999001981602386	2024-11-29 20:49:48	001.878
999001981602386	2024-11-29 21:11:32	001.795
999001981602386	2024-11-29 21:29:20	001.823
999001981602386	2024-11-29 22:05:16	001.833
999001981602386	2024-11-29 23:11:58	001.814
999001981602386	2024-11-29 23:18:10	001.842
999001981602386	2024-11-30 07:13:52	001.966
999001981602386	2024-11-30 07:27:27	001.766
999001981602386	2024-11-30 07:53:05	001.927
999001981602386	2024-11-30 08:07:50	003.839
999001981602386	2024-11-30 08:11:28	001.748
999001981602386	2024-11-30 08:21:44	001.802
999001981602386	2024-11-30 09:08:11	001.859
999001981602386	2024-11-30 09:28:33	003.743
999001981602386	2024-11-30 09:39:08	001.988
999001981602386	2024-11-30 10:09:35	001.795
999001981602386	2024-11-30 10:33:57	001.828
999001981602386	2024-11-30 11:05:41	001.835
999001981602386	2024-11-30 11:46:18	001.933
999001981602386	2024-11-30 12:03:21	001.805
999001981602386	2024-11-30 12:30:25	001.759
999001981602386	2024-11-30 13:18:30	001.885
999001981602386	2024-11-30 13:30:45	001.726
999001981602386	2024-11-30 14:23:57	001.840
999001981602386	2024-11-30 15:21:20	001.856
999001981602386	2024-11-30 16:02:14	001.747
999001981602386	2024-11-30 16:30:17	001.862
999001981602386	2024-11-30 16:45:37	001.905
999001981602386	2024-11-30 17:14:06	001.837
999001981602386	2024-11-30 17:59:27	001.837
999001981602386	2024-11-30 18:21:22	003.204
999001981602386	2024-11-30 18:48:41	001.866
999001981602386	2024-11-30 19:10:15	001.863
999001981602386	2024-11-30 19:28:22	001.814
999001981602386	2024-11-30 20:00:46	001.867
999001981602386	2024-11-30 20:58:25	001.862
999001981602386	2024-11-30 21:26:49	001.881
999001981602386	2024-11-30 21:38:00	001.927
999001981602386	2024-11-30 21:49:19	002.020
999001981602386	2024-11-30 22:33:48	001.973
999001981602386	2024-11-30 22:43:18	001.854
999001981602386	2024-11-30 23:12:05	001.899
999001981602386	2024-12-01 07:15:28	001.810
999001981602386	2024-12-01 07:25:05	001.801
999001981602386	2024-12-01 08:13:04	001.809
999001981602386	2024-12-01 08:19:00	001.869
999001981602386	2024-12-01 08:35:18	001.807
999001981602386	2024-12-01 08:41:47	001.864
999001981602386	2024-12-01 09:18:46	001.899
999001981602386	2024-12-01 09:51:23	001.744
999001981602386	2024-12-01 10:17:07	001.830
999001981602386	2024-12-01 10:33:23	001.859
999001981602386	2024-12-01 11:24:06	001.917
999001981602386	2024-12-01 12:13:18	001.891
999001981602386	2024-12-01 12:22:10	001.917
999001981602386	2024-12-01 13:41:52	001.948
999001981602386	2024-12-01 14:29:12	001.904
999001981602386	2024-12-01 14:45:06	001.833
999001981602386	2024-12-01 14:59:21	001.927
999001981602386	2024-12-01 15:05:44	001.816
999001981602386	2024-12-01 15:23:54	001.830
999001981602386	2024-12-01 15:59:37	001.795
999001981602386	2024-12-01 16:07:48	001.895
999001981602386	2024-12-01 16:41:40	002.021
999001981602386	2024-12-01 17:10:45	001.870
999001981602386	2024-12-01 17:47:32	001.944
999001981602386	2024-12-01 18:04:59	001.931
999001981602386	2024-12-01 18:42:09	001.912
999001981602386	2024-12-01 19:11:01	001.893
999001981602386	2024-12-01 19:47:11	001.903
999001981602386	2024-12-01 19:59:47	001.937
999001981602386	2024-12-01 20:03:18	001.908
999001981602386	2024-12-01 20:59:29	001.862
999001981602386	2024-12-01 21:39:03	001.941
999001981602386	2024-12-01 21:44:03	001.943
999001981602386	2024-12-01 21:48:34	001.955
999001981602386	2024-12-01 22:13:43	001.936
999001981602386	2024-12-01 22:30:03	001.944
999001981602386	2024-12-01 22:56:23	002.042
999001981602386	2024-12-01 23:19:48	001.947
999001981602386	2024-12-02 07:22:32	001.847
999001981602386	2024-12-02 07:28:25	002.531
999001981602386	2024-12-02 08:21:25	001.955
999001981602386	2024-12-02 08:32:34	001.932
999001981602386	2024-12-02 08:48:41	001.907
999001981602386	2024-12-02 09:57:42	001.807
999001981602386	2024-12-02 09:59:57	001.932
999001981602386	2024-12-02 10:19:23	001.827
999001981602386	2024-12-02 10:56:52	001.923
999001981602386	2024-12-02 11:35:59	001.916
999001981602386	2024-12-02 12:17:29	001.973
999001981602386	2024-12-02 12:48:51	002.057
999001981602386	2024-12-02 13:29:39	001.977
999001981602386	2024-12-02 13:48:57	001.926
999001981602386	2024-12-02 13:57:09	001.970
999001981602386	2024-12-02 14:04:48	002.057
999001981602386	2024-12-02 14:42:19	001.893
999001981602386	2024-12-02 15:13:32	001.986
999001981602386	2024-12-02 15:50:42	001.948
999001981602386	2024-12-02 16:35:34	001.992
999001981602386	2024-12-02 17:35:25	002.988
999001981602386	2024-12-02 18:02:03	001.949
999001981602386	2024-12-02 18:32:53	001.851
999001981602386	2024-12-02 19:11:29	002.003
999001981602386	2024-12-02 19:20:40	001.937
999001981602386	2024-12-02 20:22:57	001.959
999001981602386	2024-12-02 20:51:20	001.940
999001981602386	2024-12-02 20:59:56	002.008
999001981602386	2024-12-02 21:25:21	002.023
999001981602386	2024-12-02 22:07:05	001.928
999001981602386	2024-12-02 22:22:02	001.938
999001981602386	2024-12-03 07:37:00	001.907
999001981602386	2024-12-03 08:03:31	001.829
999001981602386	2024-12-03 08:23:54	001.972
999001981602386	2024-12-03 08:39:09	001.919
999001981602386	2024-12-03 08:54:21	001.998
999001981602386	2024-12-03 09:02:35	001.904
999001981602386	2024-12-03 09:37:35	001.978
999001981602386	2024-12-03 09:58:31	002.024
999001981602386	2024-12-03 10:12:20	001.873
999001981602386	2024-12-03 11:10:11	001.938
999001981602386	2024-12-03 11:34:45	001.977
999001981602386	2024-12-03 12:08:56	001.958
999001981602386	2024-12-03 12:12:49	002.093
999001981602386	2024-12-03 13:20:06	002.015
999001981602386	2024-12-03 14:08:59	001.919
999001981602386	2024-12-03 14:38:58	001.961
999001981602386	2024-12-03 15:00:51	001.877
999001981602386	2024-12-03 15:52:29	002.044
999001981602386	2024-12-03 16:58:42	002.022
999001981602386	2024-12-03 17:13:45	001.994
999001981602386	2024-12-03 17:48:22	002.038
999001981602386	2024-12-03 17:58:14	001.956
999001981602386	2024-12-03 19:16:13	002.028
999001981602386	2024-12-03 20:33:43	001.993
999001981602386	2024-12-03 20:55:09	002.037
999001981602386	2024-12-03 21:02:38	002.041
999001981602386	2024-12-03 22:03:56	002.601
999001981602386	2024-12-03 22:09:38	002.118
999001981602386	2024-12-03 22:35:10	002.125
999001981602386	2024-12-03 22:50:13	002.036
999001981602386	2024-12-03 23:01:07	002.029
999001981602386	2024-12-03 23:15:52	002.041
999001981602390	2024-11-10 10:41:53	001.339
999001981602390	2024-11-11 09:28:27	001.309
999001981602390	2024-11-11 09:31:04	002.336
999001981602390	2024-11-12 19:36:47	001.279
999001981602390	2024-11-12 19:39:04	001.311
999001981602390	2024-11-12 19:41:06	002.029
999001981602390	2024-11-12 19:42:09	001.294
999001981602390	2024-11-12 19:58:21	001.308
999001981602390	2024-11-12 20:04:14	002.448
999001981602390	2024-11-12 20:06:47	001.339
999001981602390	2024-11-13 09:03:45	002.478
999001981602390	2024-11-13 12:56:36	001.821
999001981602390	2024-11-13 17:18:43	002.720
999001981602390	2024-11-13 17:19:41	001.277
999001981602390	2024-11-13 18:50:31	001.300
999001981602390	2024-11-13 18:51:49	002.676
999001981602390	2024-11-13 19:47:59	001.578
999001981602390	2024-11-14 08:54:37	001.260
999001981602390	2024-11-14 13:43:59	001.350
999001981602390	2024-11-14 17:19:20	001.341
999001981602390	2024-11-14 21:44:53	002.713
999001981602390	2024-11-15 08:50:09	001.164
999001981602390	2024-11-15 08:51:27	001.169
999001981602390	2024-11-15 09:12:10	001.303
999001981602390	2024-11-15 10:46:06	001.356
999001981602390	2024-11-15 13:01:47	001.434
999001981602390	2024-11-15 13:55:24	001.436
999001981602390	2024-11-15 14:01:48	001.763
999001981602390	2024-11-15 15:56:14	001.427
999001981602390	2024-11-15 17:26:03	001.362
999001981602390	2024-11-15 20:28:16	002.004
999001981602390	2024-11-15 21:37:04	001.317
999001981602390	2024-11-15 21:41:20	002.256
999001981602390	2024-11-15 21:58:55	002.588
999001981602390	2024-11-15 22:25:53	001.352
999001981602390	2024-11-16 07:40:29	001.341
999001981602390	2024-11-16 08:26:59	001.321
999001981602390	2024-11-16 08:35:45	001.368
999001981602390	2024-11-16 08:49:51	001.411
999001981602390	2024-11-16 09:25:47	001.433
999001981602390	2024-11-16 10:37:46	001.478
999001981602390	2024-11-16 11:23:26	001.489
999001981602390	2024-11-16 12:05:55	002.805
999001981602390	2024-11-16 13:19:35	001.498
999001981602390	2024-11-16 15:18:12	001.481
999001981602390	2024-11-16 15:19:44	001.483
999001981602390	2024-11-16 16:37:10	001.471
999001981602390	2024-11-16 17:27:23	001.473
999001981602390	2024-11-16 17:56:52	001.473
999001981602390	2024-11-16 17:59:43	001.557
999001981602390	2024-11-16 18:42:30	002.770
999001981602390	2024-11-16 22:10:38	001.452
999001981602390	2024-11-16 22:34:38	001.456
999001981602390	2024-11-16 22:41:57	001.483
999001981602390	2024-11-16 22:48:24	003.493
999001981602390	2024-11-16 22:59:30	001.346
999001981602390	2024-11-16 23:25:55	001.464
999001981602390	2024-11-17 08:04:26	001.464
999001981602390	2024-11-17 08:31:03	001.389
999001981602390	2024-11-17 08:35:06	001.431
999001981602390	2024-11-17 09:16:48	001.320
999001981602390	2024-11-17 09:48:46	001.458
999001981602390	2024-11-17 10:14:37	001.487
999001981602390	2024-11-17 11:17:49	001.864
999001981602390	2024-11-17 12:22:25	001.250
999001981602390	2024-11-17 12:42:20	001.488
999001981602390	2024-11-17 13:17:03	001.484
999001981602390	2024-11-17 13:52:26	001.935
999001981602390	2024-11-17 14:43:27	001.559
999001981602390	2024-11-17 14:56:41	001.498
999001981602390	2024-11-17 15:27:46	001.518
999001981602390	2024-11-17 16:20:08	001.521
999001981602390	2024-11-17 17:48:24	003.017
999001981602390	2024-11-17 21:33:49	003.171
999001981602390	2024-11-17 21:49:57	001.528
999001981602390	2024-11-17 22:31:58	001.756
999001981602390	2024-11-17 22:40:40	001.503
999001981602390	2024-11-17 23:14:47	001.522
999001981602390	2024-11-17 23:20:02	001.619
999001981602390	2024-11-18 00:14:51	001.539
999001981602390	2024-11-18 00:41:42	001.532
999001981602390	2024-11-18 04:27:38	001.548
999001981602390	2024-11-18 04:31:58	001.552
999001981602390	2024-11-18 04:58:23	001.426
999001981602390	2024-11-18 05:57:25	001.541
999001981602390	2024-11-18 08:40:36	001.526
999001981602390	2024-11-18 10:19:24	001.466
999001981602390	2024-11-18 10:47:26	001.480
999001981602390	2024-11-18 11:54:42	001.524
999001981602390	2024-11-18 13:51:04	001.465
999001981602390	2024-11-18 14:35:57	001.501
999001981602390	2024-11-18 15:36:21	001.556
999001981602390	2024-11-18 18:00:57	001.509
999001981602390	2024-11-18 20:19:06	001.519
999001981602390	2024-11-18 21:54:27	001.515
999001981602390	2024-11-18 23:03:01	001.503
999001981602390	2024-11-19 06:51:37	002.934
999001981602390	2024-11-19 07:02:27	002.930
999001981602390	2024-11-19 07:34:51	001.454
999001981602390	2024-11-19 08:26:39	001.440
999001981602390	2024-11-19 10:13:59	001.458
999001981602390	2024-11-19 11:06:15	001.446
999001981602390	2024-11-19 12:05:21	001.411
999001981602390	2024-11-19 12:22:11	001.545
999001981602390	2024-11-19 13:23:22	001.406
999001981602390	2024-11-19 14:45:26	001.434
999001981602390	2024-11-19 15:29:29	002.920
999001981602390	2024-11-19 16:41:57	001.593
999001981602390	2024-11-19 17:14:18	001.483
999001981602390	2024-11-19 17:16:04	001.507
999001981602390	2024-11-19 17:47:49	001.555
999001981602390	2024-11-19 18:14:43	001.544
999001981602390	2024-11-19 19:04:35	001.580
999001981602390	2024-11-19 20:09:35	001.496
999001981602390	2024-11-19 22:20:47	001.472
999001981602390	2024-11-19 22:51:21	001.605
999001981602390	2024-11-20 07:27:35	001.556
999001981602390	2024-11-20 07:58:58	001.582
999001981602390	2024-11-20 08:01:58	001.571
999001981602390	2024-11-20 09:08:48	001.538
999001981602390	2024-11-20 11:06:24	001.573
999001981602390	2024-11-20 11:28:36	001.584
999001981602390	2024-11-20 12:54:23	001.613
999001981602390	2024-11-20 13:59:43	001.585
999001981602390	2024-11-20 14:43:58	001.631
999001981602390	2024-11-20 15:30:03	001.626
999001981602390	2024-11-20 15:47:03	001.598
999001981602390	2024-11-20 16:40:37	001.626
999001981602390	2024-11-20 17:59:43	001.447
999001981602390	2024-11-20 18:24:58	001.599
999001981602390	2024-11-20 21:07:51	001.652
999001981602390	2024-11-20 21:29:26	001.627
999001981602390	2024-11-20 22:48:33	001.577
999001981602390	2024-11-21 06:46:09	001.568
999001981602390	2024-11-21 07:40:17	003.054
999001981602390	2024-11-21 07:41:24	001.521
999001981602390	2024-11-21 08:15:06	001.557
999001981602390	2024-11-21 08:43:02	001.420
999001981602390	2024-11-21 08:46:10	001.440
999001981602390	2024-11-21 09:56:04	001.548
999001981602390	2024-11-21 11:02:56	001.629
999001981602390	2024-11-21 12:05:26	001.593
999001981602390	2024-11-21 12:43:53	001.637
999001981602390	2024-11-21 12:46:17	001.651
999001981602390	2024-11-21 14:04:49	001.663
999001981602390	2024-11-21 16:13:07	001.583
999001981602390	2024-11-21 16:35:25	001.590
999001981602390	2024-11-21 17:37:56	001.647
999001981602390	2024-11-21 19:00:11	001.614
999001981602390	2024-11-21 19:19:41	001.558
999001981602390	2024-11-21 23:25:44	001.540
999001981602390	2024-11-22 04:13:01	001.609
999001981602390	2024-11-22 06:07:18	001.592
999001981602390	2024-11-22 07:44:24	001.566
999001981602390	2024-11-22 09:55:00	001.550
999001981602390	2024-11-22 10:20:03	001.629
999001981602390	2024-11-22 11:01:27	001.651
999001981602390	2024-11-22 11:56:36	001.533
999001981602390	2024-11-22 13:32:59	001.664
999001981602390	2024-11-22 14:27:38	001.675
999001981602390	2024-11-22 15:32:30	001.631
999001981602390	2024-11-22 16:29:59	001.650
999001981602390	2024-11-22 18:05:47	002.341
999001981602390	2024-11-22 18:07:53	001.639
999001981602390	2024-11-22 18:26:39	001.665
999001981602390	2024-11-22 19:56:30	001.617
999001981602390	2024-11-22 21:50:03	001.641
999001981602390	2024-11-22 22:27:59	001.709
999001981602390	2024-11-22 23:10:54	001.666
999001981602390	2024-11-22 23:12:25	001.717
999001981602390	2024-11-23 07:41:25	001.624
999001981602390	2024-11-23 07:45:34	002.895
999001981602390	2024-11-23 08:17:15	002.012
999001981602390	2024-11-23 09:26:19	001.672
999001981602390	2024-11-23 09:29:55	001.682
999001981602390	2024-11-23 10:53:53	001.705
999001981602390	2024-11-23 11:38:24	001.731
999001981602390	2024-11-23 11:43:14	001.700
999001981602390	2024-11-23 12:02:05	001.690
999001981602390	2024-11-23 13:16:58	001.716
999001981602390	2024-11-23 15:11:20	001.719
999001981602390	2024-11-23 16:19:56	001.583
999001981602390	2024-11-23 17:58:53	001.629
999001981602390	2024-11-23 18:32:49	001.733
999001981602390	2024-11-23 18:52:04	001.745
999001981602390	2024-11-23 19:21:40	001.699
999001981602390	2024-11-23 20:54:59	001.615
999001981602390	2024-11-23 21:42:08	001.758
999001981602390	2024-11-23 22:12:23	001.838
999001981602390	2024-11-23 22:56:25	001.789
999001981602390	2024-11-23 23:20:09	001.783
999001981602390	2024-11-24 00:11:18	002.184
999001981602390	2024-11-24 06:58:37	001.603
999001981602390	2024-11-24 07:47:30	001.743
999001981602390	2024-11-24 07:49:14	001.745
999001981602390	2024-11-24 07:51:26	001.710
999001981602390	2024-11-24 08:30:56	001.732
999001981602390	2024-11-24 09:13:05	001.668
999001981602390	2024-11-24 09:14:03	001.671
999001981602390	2024-11-24 10:18:02	001.674
999001981602390	2024-11-24 10:56:13	001.738
999001981602390	2024-11-24 11:33:56	001.754
999001981602390	2024-11-24 12:34:57	001.776
999001981602390	2024-11-24 13:20:30	001.768
999001981602390	2024-11-24 14:52:01	001.809
999001981602390	2024-11-24 16:03:17	001.795
999001981602390	2024-11-24 17:17:49	001.811
999001981602390	2024-11-24 18:43:31	001.789
999001981602390	2024-11-24 19:08:07	001.833
999001981602390	2024-11-24 19:35:01	001.811
999001981602390	2024-11-24 20:05:47	001.775
999001981602390	2024-11-24 21:01:38	001.767
999001981602390	2024-11-24 21:44:42	001.801
999001981602390	2024-11-24 22:48:04	001.681
999001981602390	2024-11-24 23:14:01	001.830
999001981602390	2024-11-24 23:28:24	001.837
999001981602390	2024-11-24 23:47:45	001.835
999001981602390	2024-11-24 23:59:50	001.728
999001981602390	2024-11-25 00:07:15	001.730
999001981602390	2024-11-25 07:27:08	001.783
999001981602390	2024-11-25 08:42:04	001.789
999001981602390	2024-11-25 09:55:28	001.812
999001981602390	2024-11-25 10:29:03	001.787
999001981602390	2024-11-25 11:46:10	001.840
999001981602390	2024-11-25 12:05:59	001.833
999001981602390	2024-11-25 13:15:18	001.822
999001981602390	2024-11-25 14:15:40	001.809
999001981602390	2024-11-25 15:35:36	001.749
999001981602390	2024-11-25 16:40:36	001.854
999001981602390	2024-11-25 18:51:56	001.865
999001981602390	2024-11-25 20:01:51	001.856
999001981602390	2024-11-25 20:54:19	001.829
999001981602390	2024-11-25 21:27:21	001.814
999001981602390	2024-11-25 21:59:42	001.834
999001981602390	2024-11-25 22:47:05	001.865
999001981602390	2024-11-25 23:25:51	001.860
999001981602390	2024-11-25 23:42:18	002.004
999001981602390	2024-11-25 23:47:42	001.889
999001981602390	2024-11-26 06:56:47	001.983
999001981602390	2024-11-26 07:03:15	003.539
999001981602390	2024-11-26 08:34:32	001.789
999001981602390	2024-11-26 10:24:18	001.886
999001981602390	2024-11-26 11:21:27	001.861
999001981602390	2024-11-26 13:07:52	001.747
999001981602390	2024-11-26 13:50:49	001.767
999001981602390	2024-11-26 14:28:25	001.874
999001981602390	2024-11-26 15:26:10	001.809
999001981602390	2024-11-26 16:01:24	001.894
999001981602390	2024-11-26 17:38:44	001.855
999001981602390	2024-11-26 18:59:40	001.915
999001981602390	2024-11-26 20:17:43	001.875
999001981602390	2024-11-26 20:58:42	001.943
999001981602390	2024-11-26 22:00:08	001.901
999001981602390	2024-11-26 22:01:20	001.884
999001981602390	2024-11-26 22:30:21	001.947
999001981602390	2024-11-26 23:06:09	001.902
999001981602390	2024-11-27 06:32:39	002.114
999001981602390	2024-11-27 07:55:38	001.840
999001981602390	2024-11-27 07:59:42	001.886
999001981602390	2024-11-27 09:37:49	001.911
999001981602390	2024-11-27 11:07:16	001.923
999001981602390	2024-11-27 12:49:35	001.891
999001981602390	2024-11-27 13:44:07	001.857
999001981602390	2024-11-27 14:07:47	001.897
999001981602390	2024-11-27 14:25:41	001.904
999001981602390	2024-11-27 16:21:14	001.856
999001981602390	2024-11-27 18:18:17	001.892
999001981602390	2024-11-27 19:25:47	001.796
999001981602390	2024-11-27 20:46:57	001.936
999001981602390	2024-11-27 21:44:16	003.771
999001981602390	2024-11-27 21:58:17	001.956
999001981602390	2024-11-28 03:06:15	001.873
999001981602390	2024-11-28 07:37:36	001.889
999001981602390	2024-11-28 08:12:02	001.954
999001981602390	2024-11-28 09:23:37	001.923
999001981602390	2024-11-28 09:45:38	001.926
999001981602390	2024-11-28 11:46:22	001.893
999001981602390	2024-11-28 12:46:29	001.982
999001981602390	2024-11-28 13:43:54	001.975
999001981602390	2024-11-28 14:16:43	001.975
999001981602390	2024-11-28 14:58:15	001.987
999001981602390	2024-11-28 16:05:01	001.962
999001981602390	2024-11-28 16:07:28	001.953
999001981602390	2024-11-28 17:50:03	001.937
999001981602390	2024-11-28 18:36:55	001.840
999001981602390	2024-11-28 20:08:51	001.969
999001981602390	2024-11-28 21:30:59	001.919
999001981602390	2024-11-28 22:00:45	001.991
999001981602390	2024-11-28 22:50:33	002.020
999001981602390	2024-11-29 00:15:18	001.996
999001981602390	2024-11-29 02:17:45	001.936
999001981602390	2024-11-29 05:32:28	003.505
999001981602390	2024-11-29 05:54:30	001.838
999001981602390	2024-11-29 07:52:27	001.957
999001981602390	2024-11-29 09:01:08	001.950
999001981602390	2024-11-29 10:31:57	001.911
999001981602390	2024-11-29 10:36:31	001.918
999001981602390	2024-11-29 13:35:33	001.937
999001981602390	2024-11-29 16:42:00	001.905
999001981602390	2024-11-29 18:13:01	001.965
999001981602390	2024-11-29 19:33:08	002.023
999001981602390	2024-11-29 21:31:33	002.085
999001981602390	2024-11-29 23:04:35	001.977
999001981602390	2024-11-30 01:10:45	001.966
999001981602390	2024-11-30 02:59:48	003.219
999001981602390	2024-11-30 03:58:08	001.898
999001981602390	2024-11-30 05:54:52	001.903
999001981602390	2024-11-30 07:54:07	001.927
999001981602390	2024-11-30 09:21:38	002.046
999001981602390	2024-11-30 09:25:30	002.037
999001981602390	2024-11-30 10:46:30	001.996
999001981602390	2024-11-30 13:38:43	003.683
999001981602390	2024-11-30 14:24:09	001.925
999001981602390	2024-11-30 16:45:11	002.049
999001981602390	2024-11-30 20:13:03	002.036
999001981602390	2024-11-30 21:09:40	002.004
999001981602390	2024-11-30 22:03:18	001.928
999001981602390	2024-11-30 23:00:03	002.007
999001981602390	2024-12-01 07:36:32	001.931
999001981602390	2024-12-01 07:37:18	002.015
999001981602390	2024-12-01 08:43:31	001.915
999001981602390	2024-12-01 09:43:06	002.050
999001981602390	2024-12-01 10:20:36	001.925
999001981602390	2024-12-01 11:09:02	002.062
999001981602390	2024-12-01 13:25:00	001.971
999001981602390	2024-12-01 15:03:10	002.007
999001981602390	2024-12-01 16:23:24	001.933
999001981602390	2024-12-01 18:17:37	001.940
999001981602390	2024-12-01 19:16:14	002.064
999001981602390	2024-12-01 19:46:17	002.066
999001981602390	2024-12-01 21:10:59	002.034
999001981602390	2024-12-01 22:05:16	002.126
999001981602390	2024-12-01 22:50:19	001.993
999001981602390	2024-12-01 23:37:11	002.068
999001981602390	2024-12-02 00:30:01	002.092
999001981602390	2024-12-02 06:20:05	004.155
999001981602390	2024-12-02 07:57:41	001.992
999001981602390	2024-12-02 08:43:41	002.038
999001981602390	2024-12-02 10:00:41	002.090
999001981602390	2024-12-02 10:20:22	002.053
999001981602390	2024-12-02 15:46:23	001.921
999001981602390	2024-12-02 22:49:34	001.967
999001981602390	2024-12-03 04:16:02	003.655
999001981602390	2024-12-03 05:14:18	001.724
999001981602397	2024-11-10 19:44:12	001.238
999001981602397	2024-11-10 19:57:32	001.221
999001981602397	2024-11-10 20:32:59	001.171
999001981602397	2024-11-10 20:54:25	001.205
999001981602397	2024-11-10 21:39:19	002.103
999001981602397	2024-11-11 07:42:54	002.571
999001981602397	2024-11-11 09:36:06	001.277
999001981602397	2024-11-11 09:37:03	001.259
999001981602397	2024-11-11 10:20:26	001.287
999001981602397	2024-11-11 12:18:08	001.294
999001981602397	2024-11-11 12:20:03	001.294
999001981602397	2024-11-11 12:59:27	001.287
999001981602397	2024-11-11 13:05:43	001.293
999001981602397	2024-11-11 14:09:35	002.668
999001981602397	2024-11-11 15:04:21	002.614
999001981602397	2024-11-11 15:18:25	002.645
999001981602397	2024-11-11 16:15:31	001.311
999001981602397	2024-11-11 17:00:02	001.305
999001981602397	2024-11-11 17:11:22	001.325
999001981602397	2024-11-11 17:55:53	001.332
999001981602397	2024-11-11 17:59:01	001.342
999001981602397	2024-11-11 19:11:06	001.342
999001981602397	2024-11-11 20:00:28	001.350
999001981602397	2024-11-11 20:11:48	001.345
999001981602397	2024-11-11 20:23:13	002.571
999001981602397	2024-11-11 20:46:19	001.334
999001981602397	2024-11-11 21:14:24	001.347
999001981602397	2024-11-11 21:47:36	001.317
999001981602397	2024-11-11 22:58:34	001.350
999001981602397	2024-11-12 06:48:21	002.696
999001981602397	2024-11-12 06:50:16	002.259
999001981602397	2024-11-12 06:55:11	001.655
999001981602397	2024-11-12 06:56:07	002.476
999001981602397	2024-11-12 06:57:32	001.440
999001981602397	2024-11-12 06:59:44	002.629
999001981602397	2024-11-12 09:16:29	001.285
999001981602397	2024-11-12 10:43:55	001.309
999001981602397	2024-11-12 10:59:13	001.559
999001981602397	2024-11-12 12:21:12	001.300
999001981602397	2024-11-12 15:46:12	001.372
999001981602397	2024-11-12 15:54:36	001.351
999001981602397	2024-11-12 16:39:37	001.356
999001981602397	2024-11-12 17:51:16	001.553
999001981602397	2024-11-12 18:10:07	001.348
999001981602397	2024-11-12 19:21:58	002.662
999001981602397	2024-11-12 20:15:58	002.822
999001981602397	2024-11-12 22:01:34	001.372
999001981602397	2024-11-13 04:52:25	001.313
999001981602397	2024-11-13 06:48:37	002.749
999001981602397	2024-11-13 07:08:15	001.315
999001981602397	2024-11-13 07:15:33	002.704
999001981602397	2024-11-13 07:16:17	002.584
999001981602397	2024-11-13 07:41:01	002.224
999001981602397	2024-11-13 07:45:21	002.175
999001981602397	2024-11-13 08:57:12	001.460
999001981602397	2024-11-13 09:24:35	001.195
999001981602397	2024-11-13 09:50:30	001.346
999001981602397	2024-11-13 10:38:54	001.347
999001981602397	2024-11-13 12:03:19	001.324
